"Run","Experiment","SRAStudy","BioProject","ProjectID","Sample","BioSample","SampleName","Sex"
"SRR1603839","SRX725651","SRP048601","PRJNA262923",262923,"SRS003681","SAMN00007747","NA19717","male"
"SRR1603845","SRX725654","SRP048601","PRJNA262923",262923,"SRS003668","SAMN00007734","NA19700","male"
"SRR1603850","SRX725655","SRP048601","PRJNA262923",262923,"SRS003656","SAMN00007722","NA19675","female"
"SRR1603901","SRX725672","SRP048601","PRJNA262923",262923,"SRS000215","SAMN00001697","NA19257","female"
"SRR1603904","SRX725674","SRP048601","PRJNA262923",262923,"SRS000214","SAMN00001696","NA19240","female"
"SRR1603913","SRX725682","SRP048601","PRJNA262923",262923,"SRS000208","SAMN00001690","NA19207","male"
"SRR1603914","SRX725683","SRP048601","PRJNA262923",262923,"SRS000207","SAMN00001689","NA19206","female"
"SRR1603929","SRX725692","SRP048601","PRJNA262923",262923,"SRS000786","SAMN00000556","NA19146","male"
"SRR1603931","SRX725694","SRP048601","PRJNA262923",262923,"SRS000193","SAMN00001675","NA19141","male"
"SRR1603932","SRX725695","SRP048601","PRJNA262923",262923,"SRS000192","SAMN00001674","NA19138","male"
"SRR1603933","SRX725696","SRP048601","PRJNA262923",262923,"SRS000191","SAMN00001673","NA19137","female"
"SRR1603940","SRX725701","SRP048601","PRJNA262923",262923,"SRS000780","SAMN00000550","NA19113","male"
"SRR1603944","SRX725705","SRP048601","PRJNA262923",262923,"SRS000182","SAMN00001664","NA19098","male"
"SRR1603970","SRX725715","SRP048601","PRJNA262923",262923,"SRS003875","SAMN00007941","NA21092","male"
"SRR1603987","SRX725720","SRP048601","PRJNA262923",262923,"SRS001735","SAMN00001287","NA20768",""
"SRR1604002","SRX725726","SRP048601","PRJNA262923",262923,"SRS003777","SAMN00007843","NA20294","female"
"SRR1604015","SRX725731","SRP048601","PRJNA262923",262923,"SRS006564","SAMN00004472","NA19741","male"
"SRR1604019","SRX725734","SRP048601","PRJNA262923",262923,"SRS003695","SAMN00007761","NA19731","female"
"SRR1604054","SRX725739","SRP048601","PRJNA262923",262923,"SRS001621","SAMN00001173","NA19446",""
"SRR1604066","SRX725745","SRP048601","PRJNA262923",262923,"SRS001583","SAMN00001135","NA19378","female"
"SRR1604086","SRX725757","SRP048601","PRJNA262923",262923,"SRS000212","SAMN00001694","NA19238","female"
"SRR1604088","SRX725758","SRP048601","PRJNA262923",262923,"SRS000801","SAMN00000571","NA19235","female"
"SRR1604092","SRX725759","SRP048601","PRJNA262923",262923,"SRS000210","SAMN00001692","NA19210","male"
"SRR1604098","SRX725761","SRP048601","PRJNA262923",262923,"SRS000796","SAMN00000566","NA19197","female"
"SRR1604099","SRX725762","SRP048601","PRJNA262923",262923,"SRS000203","SAMN00001685","NA19190","female"
"SRR1604101","SRX725763","SRP048601","PRJNA262923",262923,"SRS000793","SAMN00000563","NA19184","male"
"SRR1604104","SRX725765","SRP048601","PRJNA262923",262923,"SRS000199","SAMN00001681","NA19159","female"
"SRR1604105","SRX725766","SRP048601","PRJNA262923",262923,"SRS000198","SAMN00001680","NA19153","male"
"SRR1604109","SRX725768","SRP048601","PRJNA262923",262923,"SRS000195","SAMN00001677","NA19144","male"
"SRR1604110","SRX725769","SRP048601","PRJNA262923",262923,"SRS000194","SAMN00001676","NA19143","female"
"SRR1603250","SRX725373","SRP048601","PRJNA262923",262923,"SRS001692","SAMN00001244","NA20525",""
"SRR1603253","SRX725374","SRP048601","PRJNA262923",262923,"SRS001688","SAMN00001240","NA20520",""
"SRR1603257","SRX725377","SRP048601","PRJNA262923",262923,"SRS001683","SAMN00001235","NA20515",""
"SRR1603260","SRX725380","SRP048601","PRJNA262923",262923,"SRS001679","SAMN00001231","NA20511","male"
"SRR1603261","SRX725381","SRP048601","PRJNA262923",262923,"SRS001678","SAMN00001230","NA20510",""
"SRR1603262","SRX725382","SRP048601","PRJNA262923",262923,"SRS001677","SAMN00001229","NA20509",""
"SRR1603273","SRX725386","SRP048601","PRJNA262923",262923,"SRS003800","SAMN00007866","NA20344","female"
"SRR1603276","SRX725387","SRP048601","PRJNA262923",262923,"SRS006576","SAMN00004484","NA20339","female"
"SRR1603334","SRX725404","SRP048601","PRJNA262923",262923,"SRS006584","SAMN00004492","NA20905","male"
"SRR1603336","SRX725405","SRP048601","PRJNA262923",262923,"SRS003858","SAMN00007924","NA20899","female"
"SRR1603351","SRX725409","SRP048601","PRJNA262923",262923,"SRS003831","SAMN00007897","NA20871","male"
"SRR1603358","SRX725411","SRP048601","PRJNA262923",262923,"SRS003824","SAMN00007890","NA20858","male"
"SRR1603367","SRX725415","SRP048601","PRJNA262923",262923,"SRS001781","SAMN00001333","NA20826",""
"SRR1603376","SRX725422","SRP048601","PRJNA262923",262923,"SRS001767","SAMN00001319","NA20810",""
"SRR1603379","SRX725423","SRP048601","PRJNA262923",262923,"SRS001764","SAMN00001316","NA20807",""
"SRR1603380","SRX725424","SRP048601","PRJNA262923",262923,"SRS001763","SAMN00001315","NA20806",""
"SRR1603387","SRX725429","SRP048601","PRJNA262923",262923,"SRS001755","SAMN00001307","NA20798",""
"SRR1603392","SRX725431","SRP048601","PRJNA262923",262923,"SRS001748","SAMN00001300","NA20787",""
"SRR1603393","SRX725432","SRP048601","PRJNA262923",262923,"SRS001747","SAMN00001299","NA20786",""
"SRR1603394","SRX725433","SRP048601","PRJNA262923",262923,"SRS001746","SAMN00001298","NA20785",""
"SRR1603403","SRX725436","SRP048601","PRJNA262923",262923,"SRS001734","SAMN00001286","NA20767","male"
"SRR1603405","SRX725438","SRP048601","PRJNA262923",262923,"SRS001731","SAMN00001283","NA20764","female"
"SRR1603409","SRX725441","SRP048601","PRJNA262923",262923,"SRS001726","SAMN00001278","NA20759",""
"SRR1603414","SRX725444","SRP048601","PRJNA262923",262923,"SRS001720","SAMN00001272","NA20753",""
"SRR1603416","SRX725445","SRP048601","PRJNA262923",262923,"SRS001718","SAMN00001270","NA20589",""
"SRR1603417","SRX725446","SRP048601","PRJNA262923",262923,"SRS001717","SAMN00001269","NA20588",""
"SRR1603418","SRX725447","SRP048601","PRJNA262923",262923,"SRS001716","SAMN00001268","NA20587","female"
"SRR1603423","SRX725448","SRP048601","PRJNA262923",262923,"SRS001710","SAMN00001262","NA20543",""
"SRR1603424","SRX725449","SRP048601","PRJNA262923",262923,"SRS001709","SAMN00001261","NA20542",""
"SRR1603429","SRX725452","SRP048601","PRJNA262923",262923,"SRS001702","SAMN00001254","NA20535",""
"SRR1603430","SRX725453","SRP048601","PRJNA262923",262923,"SRS001700","SAMN00001252","NA20533",""
"SRR1603432","SRX725455","SRP048601","PRJNA262923",262923,"SRS001697","SAMN00001249","NA20530",""
"SRR1603440","SRX725458","SRP048601","PRJNA262923",262923,"SRS001687","SAMN00001239","NA20519",""
"SRR1603444","SRX725460","SRP048601","PRJNA262923",262923,"SRS001682","SAMN00001234","NA20514",""
"SRR1603449","SRX725463","SRP048601","PRJNA262923",262923,"SRS001676","SAMN00001228","NA20508",""
"SRR1603450","SRX725464","SRP048601","PRJNA262923",262923,"SRS001675","SAMN00001227","NA20507",""
"SRR1603476","SRX725471","SRP048601","PRJNA262923",262923,"SRS003756","SAMN00007822","NA19921","female"
"SRR1603488","SRX725475","SRP048601","PRJNA262923",262923,"SRS003734","SAMN00007800","NA19794","female"
"SRR1603489","SRX725476","SRP048601","PRJNA262923",262923,"SRS006569","SAMN00004477","NA19792","male"
"SRR1603505","SRX725486","SRP048601","PRJNA262923",262923,"SRS006567","SAMN00004475","NA19764","female"
"SRR1603512","SRX725493","SRP048601","PRJNA262923",262923,"SRS006559","SAMN00004467","NA19734","female"
"SRR1603534","SRX725503","SRP048601","PRJNA262923",262923,"SRS003644","SAMN00007710","NA19657","female"
"SRR1603586","SRX725530","SRP048601","PRJNA262923",262923,"SRS001552","SAMN00001104","NA19314",""
"SRR1603591","SRX725534","SRP048601","PRJNA262923",262923,"SRS000805","SAMN00000575","NA19256","male"
"SRR1603594","SRX725537","SRP048601","PRJNA262923",262923,"SRS000211","SAMN00001693","NA19225","female"
"SRR1603596","SRX725539","SRP048601","PRJNA262923",262923,"SRS001802","SAMN00001339","NA19222",""
"SRR1603599","SRX725542","SRP048601","PRJNA262923",262923,"SRS000209","SAMN00001691","NA19209","female"
"SRR1603602","SRX725545","SRP048601","PRJNA262923",262923,"SRS000205","SAMN00001687","NA19201","female"
"SRR1603603","SRX725546","SRP048601","PRJNA262923",262923,"SRS000204","SAMN00001686","NA19200","male"
"SRR1603606","SRX725549","SRP048601","PRJNA262923",262923,"SRS000794","SAMN00000564","NA19185","female"
"SRR1603607","SRX725550","SRP048601","PRJNA262923",262923,"SRS000789","SAMN00000559","NA19175","male"
"SRR1603612","SRX725554","SRP048601","PRJNA262923",262923,"SRS000787","SAMN00000557","NA19149","female"
"SRR1603618","SRX725559","SRP048601","PRJNA262923",262923,"SRS000189","SAMN00001671","NA19129","female"
"SRR1603620","SRX725561","SRP048601","PRJNA262923",262923,"SRS000782","SAMN00000552","NA19118","female"
"SRR1602829","SRX725106","SRP048601","PRJNA262923",262923,"SRS001760","SAMN00001312","NA20803",""
"SRR1602830","SRX725107","SRP048601","PRJNA262923",262923,"SRS001759","SAMN00001311","NA20802",""
"SRR1602834","SRX725111","SRP048601","PRJNA262923",262923,"SRS001754","SAMN00001306","NA20797",""
"SRR1602835","SRX725112","SRP048601","PRJNA262923",262923,"SRS001753","SAMN00001305","NA20796",""
"SRR1602836","SRX725113","SRP048601","PRJNA262923",262923,"SRS001752","SAMN00001304","NA20795",""
"SRR1602844","SRX725121","SRP048601","PRJNA262923",262923,"SRS001741","SAMN00001293","NA20774",""
"SRR1602851","SRX725128","SRP048601","PRJNA262923",262923,"SRS001733","SAMN00001285","NA20766",""
"SRR1602855","SRX725132","SRP048601","PRJNA262923",262923,"SRS001728","SAMN00001280","NA20761",""
"SRR1602858","SRX725135","SRP048601","PRJNA262923",262923,"SRS001724","SAMN00001276","NA20757",""
"SRR1602878","SRX725154","SRP048601","PRJNA262923",262923,"SRS001699","SAMN00001251","NA20532",""
"SRR1602881","SRX725157","SRP048601","PRJNA262923",262923,"SRS001695","SAMN00001247","NA20528",""
"SRR1602882","SRX725158","SRP048601","PRJNA262923",262923,"SRS001694","SAMN00001246","NA20527",""
"SRR1602885","SRX725161","SRP048601","PRJNA262923",262923,"SRS001690","SAMN00001242","NA20522",""
"SRR1602899","SRX725175","SRP048601","PRJNA262923",262923,"SRS001673","SAMN00001225","NA20505",""
"SRR1602910","SRX725183","SRP048601","PRJNA262923",262923,"SRS003790","SAMN00007856","NA20332","female"
"SRR1602934","SRX725192","SRP048601","PRJNA262923",262923,"SRS003737","SAMN00007803","NA19818","male"
"SRR1602935","SRX725193","SRP048601","PRJNA262923",262923,"SRS003912","SAMN00007978","NA21143","female"
"SRR1602943","SRX725199","SRP048601","PRJNA262923",262923,"SRS003898","SAMN00007964","NA21119","male"
"SRR1602947","SRX725201","SRP048601","PRJNA262923",262923,"SRS003889","SAMN00007955","NA21109","male"
"SRR1602998","SRX725224","SRP048601","PRJNA262923",262923,"SRS001776","SAMN00001328","NA20819",""
"SRR1602999","SRX725225","SRP048601","PRJNA262923",262923,"SRS001775","SAMN00001327","NA20818",""
"SRR1603000","SRX725226","SRP048601","PRJNA262923",262923,"SRS001772","SAMN00001324","NA20815",""
"SRR1603001","SRX725227","SRP048601","PRJNA262923",262923,"SRS001771","SAMN00001323","NA20814",""
"SRR1603002","SRX725228","SRP048601","PRJNA262923",262923,"SRS001770","SAMN00001322","NA20813",""
"SRR1603027","SRX725251","SRP048601","PRJNA262923",262923,"SRS001740","SAMN00001292","NA20773",""
"SRR1603028","SRX725252","SRP048601","PRJNA262923",262923,"SRS001739","SAMN00001291","NA20772",""
"SRR1603034","SRX725257","SRP048601","PRJNA262923",262923,"SRS001732","SAMN00001284","NA20765",""
"SRR1603041","SRX725262","SRP048601","PRJNA262923",262923,"SRS001723","SAMN00001275","NA20756",""
"SRR1603042","SRX725263","SRP048601","PRJNA262923",262923,"SRS001722","SAMN00001274","NA20755",""
"SRR1603051","SRX725272","SRP048601","PRJNA262923",262923,"SRS001712","SAMN00001264","NA20581",""
"SRR1603059","SRX725279","SRP048601","PRJNA262923",262923,"SRS001701","SAMN00001253","NA20534",""
"SRR1603061","SRX725281","SRP048601","PRJNA262923",262923,"SRS001698","SAMN00001250","NA20531",""
"SRR1603071","SRX725291","SRP048601","PRJNA262923",262923,"SRS001685","SAMN00001237","NA20517",""
"SRR1603075","SRX725294","SRP048601","PRJNA262923",262923,"SRS001680","SAMN00001232","NA20512",""
"SRR1603082","SRX725301","SRP048601","PRJNA262923",262923,"SRS001672","SAMN00001224","NA20504",""
"SRR1603083","SRX725302","SRP048601","PRJNA262923",262923,"SRS001671","SAMN00001223","NA20503",""
"SRR1603086","SRX725305","SRP048601","PRJNA262923",262923,"SRS003810","SAMN00007876","NA20359","female"
"SRR1603120","SRX725318","SRP048601","PRJNA262923",262923,"SRS003735","SAMN00007801","NA19795","male"
"SRR1603127","SRX725323","SRP048601","PRJNA262923",262923,"SRS003904","SAMN00007970","NA21127","male"
"SRR1603132","SRX725325","SRP048601","PRJNA262923",262923,"SRS003894","SAMN00007960","NA21115","male"
"SRR1603139","SRX725329","SRP048601","PRJNA262923",262923,"SRS003880","SAMN00007946","NA21100","male"
"SRR1603152","SRX725331","SRP048601","PRJNA262923",262923,"SRS003859","SAMN00007925","NA20900","female"
"SRR1603155","SRX725332","SRP048601","PRJNA262923",262923,"SRS003854","SAMN00007920","NA20895","male"
"SRR1603181","SRX725338","SRP048601","PRJNA262923",262923,"SRS001786","SAMN00001338","NA20832","female"
"SRR1603182","SRX725339","SRP048601","PRJNA262923",262923,"SRS001783","SAMN00001335","NA20828",""
"SRR1603191","SRX725342","SRP048601","PRJNA262923",262923,"SRS001769","SAMN00001321","NA20812",""
"SRR1603201","SRX725346","SRP048601","PRJNA262923",262923,"SRS001756","SAMN00001308","NA20799",""
"SRR1603204","SRX725349","SRP048601","PRJNA262923",262923,"SRS001749","SAMN00001301","NA20790",""
"SRR1603214","SRX725356","SRP048601","PRJNA262923",262923,"SRS001737","SAMN00001289","NA20770",""
"SRR1603227","SRX725361","SRP048601","PRJNA262923",262923,"SRS001721","SAMN00001273","NA20754",""
"SRR1603236","SRX725365","SRP048601","PRJNA262923",262923,"SRS001711","SAMN00001263","NA20544",""
"SRR1603241","SRX725367","SRP048601","PRJNA262923",262923,"SRS001705","SAMN00001257","NA20538",""
"SRR1602361","SRX724693","SRP048601","PRJNA262923",262923,"SRS368194","SAMN01761308","HG03190","male"
"SRR1602363","SRX724695","SRP048601","PRJNA262923",262923,"SRS368196","SAMN01761310","HG03193","male"
"SRR1602367","SRX724699","SRP048601","PRJNA262923",262923,"SRS350781","SAMN01090891","HG03196","male"
"SRR1602369","SRX724701","SRP048601","PRJNA262923",262923,"SRS350785","SAMN01090895","HG03198","female"
"SRR1602371","SRX724703","SRP048601","PRJNA262923",262923,"SRS350784","SAMN01090894","HG03199","male"
"SRR1602373","SRX724705","SRP048601","PRJNA262923",262923,"SRS368198","SAMN01761312","HG03202","male"
"SRR1602375","SRX724707","SRP048601","PRJNA262923",262923,"SRS368202","SAMN01761316","HG03265","male"
"SRR1602383","SRX724715","SRP048601","PRJNA262923",262923,"SRS350733","SAMN01090843","HG03271","male"
"SRR1602391","SRX724723","SRP048601","PRJNA262923",262923,"SRS350743","SAMN01090853","HG03294","female"
"SRR1602397","SRX724729","SRP048601","PRJNA262923",262923,"SRS368206","SAMN01761320","HG03298","male"
"SRR1602401","SRX724733","SRP048601","PRJNA262923",262923,"SRS350745","SAMN01090855","HG03301","male"
"SRR1602405","SRX724737","SRP048601","PRJNA262923",262923,"SRS368209","SAMN01761323","HG03304","male"
"SRR1602407","SRX724739","SRP048601","PRJNA262923",262923,"SRS368213","SAMN01761327","HG03311","male"
"SRR1602409","SRX724741","SRP048601","PRJNA262923",262923,"SRS368215","SAMN01761329","HG03313","male"
"SRR1602411","SRX724743","SRP048601","PRJNA262923",262923,"SRS350788","SAMN01090898","HG03342","female"
"SRR1602413","SRX724745","SRP048601","PRJNA262923",262923,"SRS350787","SAMN01090897","HG03343","male"
"SRR1602415","SRX724747","SRP048601","PRJNA262923",262923,"SRS368220","SAMN01761334","HG03351","female"
"SRR1602417","SRX724749","SRP048601","PRJNA262923",262923,"SRS368221","SAMN01761335","HG03352","male"
"SRR1602421","SRX724753","SRP048601","PRJNA262923",262923,"SRS368225","SAMN01761339","HG03363","female"
"SRR1602425","SRX724757","SRP048601","PRJNA262923",262923,"SRS350748","SAMN01090858","HG03367","male"
"SRR1602427","SRX724759","SRP048601","PRJNA262923",262923,"SRS350791","SAMN01090901","HG03369","female"
"SRR1602429","SRX724761","SRP048601","PRJNA262923",262923,"SRS350790","SAMN01090900","HG03370","male"
"SRR1602433","SRX724765","SRP048601","PRJNA262923",262923,"SRS368231","SAMN01761345","HG03499","female"
"SRR1602435","SRX724767","SRP048601","PRJNA262923",262923,"SRS368234","SAMN01761348","HG03511","female"
"SRR1602437","SRX724769","SRP048601","PRJNA262923",262923,"SRS350728","SAMN01090838","HG03514","female"
"SRR1602441","SRX724773","SRP048601","PRJNA262923",262923,"SRS368236","SAMN01761350","HG03517","female"
"SRR1602443","SRX724775","SRP048601","PRJNA262923",262923,"SRS368237","SAMN01761351","HG03518","male"
"SRR1602445","SRX724777","SRP048601","PRJNA262923",262923,"SRS368239","SAMN01761353","HG03520","female"
"SRR1602449","SRX724781","SRP048601","PRJNA262923",262923,"SRS006895","SAMN00016968","HG00176","female"
"SRR1602452","SRX724784","SRP048601","PRJNA262923",262923,"SRS006897","SAMN00016970","HG00178","female"
"SRR1602458","SRX724790","SRP048601","PRJNA262923",262923,"SRS006906","SAMN00016979","HG00188","male"
"SRR1602462","SRX724794","SRP048601","PRJNA262923",262923,"SRS008538","SAMN00006372","HG00268","female"
"SRR1602467","SRX724799","SRP048601","PRJNA262923",262923,"SRS008543","SAMN00006377","HG00273","male"
"SRR1602469","SRX724801","SRP048601","PRJNA262923",262923,"SRS368498","SAMN01761612","HG00288","female"
"SRR1602471","SRX724803","SRP048601","PRJNA262923",262923,"SRS368499","SAMN01761613","HG00290","male"
"SRR1602476","SRX724808","SRP048601","PRJNA262923",262923,"SRS008546","SAMN00006380","HG00309","female"
"SRR1602478","SRX724810","SRP048601","PRJNA262923",262923,"SRS010741","SAMN00009110","HG00332","female"
"SRR1602482","SRX724814","SRP048601","PRJNA262923",262923,"SRS008560","SAMN00006394","HG00337","female"
"SRR1602484","SRX724816","SRP048601","PRJNA262923",262923,"SRS010743","SAMN00009112","HG00341","male"
"SRR1602751","SRX725065","SRP048601","PRJNA262923",262923,"SRS003906","SAMN00007972","NA21130","male"
"SRR1602752","SRX725066","SRP048601","PRJNA262923",262923,"SRS006591","SAMN00004499","NA21129","male"
"SRR1602769","SRX725071","SRP048601","PRJNA262923",262923,"SRS003877","SAMN00007943","NA21097","female"
"SRR1602773","SRX725073","SRP048601","PRJNA262923",262923,"SRS003873","SAMN00007939","NA21090","male"
"SRR1602792","SRX725081","SRP048601","PRJNA262923",262923,"SRS003841","SAMN00007907","NA20882","female"
"SRR1602794","SRX725082","SRP048601","PRJNA262923",262923,"SRS003836","SAMN00007902","NA20876","female"
"SRR1602827","SRX725104","SRP048601","PRJNA262923",262923,"SRS001762","SAMN00001314","NA20805",""
"SRR1602209","SRX724541","SRP048601","PRJNA262923",262923,"SRS010872","SAMN00009241","HG01344","male"
"SRR1602211","SRX724543","SRP048601","PRJNA262923",262923,"SRS010873","SAMN00009242","HG01345","female"
"SRR1602213","SRX724545","SRP048601","PRJNA262923",262923,"SRS010876","SAMN00009245","HG01348","female"
"SRR1602217","SRX724549","SRP048601","PRJNA262923",262923,"SRS350999","SAMN01091109","HG01362","male"
"SRR1602219","SRX724551","SRP048601","PRJNA262923",262923,"SRS351000","SAMN01091110","HG01363","female"
"SRR1602221","SRX724553","SRP048601","PRJNA262923",262923,"SRS351001","SAMN01091111","HG01369","female"
"SRR1602223","SRX724555","SRP048601","PRJNA262923",262923,"SRS351002","SAMN01091112","HG01372","female"
"SRR1602225","SRX724557","SRP048601","PRJNA262923",262923,"SRS351003","SAMN01091113","HG01431","male"
"SRR1602231","SRX724563","SRP048601","PRJNA262923",262923,"SRS351006","SAMN01091116","HG01443","male"
"SRR1602243","SRX724575","SRP048601","PRJNA262923",262923,"SRS351017","SAMN01091127","HG01479","male"
"SRR1602245","SRX724577","SRP048601","PRJNA262923",262923,"SRS351021","SAMN01091131","HG01485","male"
"SRR1602247","SRX724579","SRP048601","PRJNA262923",262923,"SRS351022","SAMN01091132","HG01486","female"
"SRR1602249","SRX724581","SRP048601","PRJNA262923",262923,"SRS351023","SAMN01091133","HG01556","male"
"SRR1602251","SRX724583","SRP048601","PRJNA262923",262923,"SRS344063","SAMN01036795","HG02922","female"
"SRR1602255","SRX724587","SRP048601","PRJNA262923",262923,"SRS368158","SAMN01761272","HG02938","male"
"SRR1602257","SRX724589","SRP048601","PRJNA262923",262923,"SRS368160","SAMN01761274","HG02941","male"
"SRR1602261","SRX724593","SRP048601","PRJNA262923",262923,"SRS344065","SAMN01036797","HG02944","male"
"SRR1602265","SRX724597","SRP048601","PRJNA262923",262923,"SRS350751","SAMN01090861","HG02947","male"
"SRR1602267","SRX724599","SRP048601","PRJNA262923",262923,"SRS350758","SAMN01090868","HG02952","female"
"SRR1602273","SRX724605","SRP048601","PRJNA262923",262923,"SRS350755","SAMN01090865","HG02970","female"
"SRR1602277","SRX724609","SRP048601","PRJNA262923",262923,"SRS344069","SAMN01036801","HG02973","male"
"SRR1602283","SRX724615","SRP048601","PRJNA262923",262923,"SRS350760","SAMN01090870","HG02977","male"
"SRR1602285","SRX724617","SRP048601","PRJNA262923",262923,"SRS368168","SAMN01761282","HG02979","female"
"SRR1602293","SRX724625","SRP048601","PRJNA262923",262923,"SRS368171","SAMN01761285","HG03103","male"
"SRR1602295","SRX724627","SRP048601","PRJNA262923",262923,"SRS368173","SAMN01761287","HG03105","female"
"SRR1602301","SRX724633","SRP048601","PRJNA262923",262923,"SRS368175","SAMN01761289","HG03111","female"
"SRR1602303","SRX724635","SRP048601","PRJNA262923",262923,"SRS368176","SAMN01761290","HG03112","male"
"SRR1602305","SRX724637","SRP048601","PRJNA262923",262923,"SRS344078","SAMN01036810","HG03114","female"
"SRR1602311","SRX724643","SRP048601","PRJNA262923",262923,"SRS350763","SAMN01090873","HG03118","male"
"SRR1602313","SRX724645","SRP048601","PRJNA262923",262923,"SRS344081","SAMN01036813","HG03120","male"
"SRR1602315","SRX724647","SRP048601","PRJNA262923",262923,"SRS344080","SAMN01036812","HG03121","female"
"SRR1602323","SRX724655","SRP048601","PRJNA262923",262923,"SRS368179","SAMN01761293","HG03127","male"
"SRR1602327","SRX724659","SRP048601","PRJNA262923",262923,"SRS350766","SAMN01090876","HG03130","male"
"SRR1602335","SRX724667","SRP048601","PRJNA262923",262923,"SRS344089","SAMN01036821","HG03136","male"
"SRR1602337","SRX724669","SRP048601","PRJNA262923",262923,"SRS368181","SAMN01761295","HG03139","male"
"SRR1602339","SRX724671","SRP048601","PRJNA262923",262923,"SRS368186","SAMN01761300","HG03157","male"
"SRR1602341","SRX724673","SRP048601","PRJNA262923",262923,"SRS350770","SAMN01090880","HG03159","female"
"SRR1602343","SRX724675","SRP048601","PRJNA262923",262923,"SRS350769","SAMN01090879","HG03160","male"
"SRR1602345","SRX724677","SRP048601","PRJNA262923",262923,"SRS350773","SAMN01090883","HG03162","female"
"SRR1602347","SRX724679","SRP048601","PRJNA262923",262923,"SRS350772","SAMN01090882","HG03163","male"
"SRR1602349","SRX724681","SRP048601","PRJNA262923",262923,"SRS368188","SAMN01761302","HG03166","male"
"SRR1602351","SRX724683","SRP048601","PRJNA262923",262923,"SRS350776","SAMN01090886","HG03168","female"
"SRR1602353","SRX724685","SRP048601","PRJNA262923",262923,"SRS350775","SAMN01090885","HG03169","male"
"SRR1602359","SRX724691","SRP048601","PRJNA262923",262923,"SRS368193","SAMN01761307","HG03189","female"
"SRR1602012","SRX724344","SRP048601","PRJNA262923",262923,"SRS000676","SAMN00000446","NA18622","male"
"SRR1602014","SRX724346","SRP048601","PRJNA262923",262923,"SRS000677","SAMN00000447","NA18623","male"
"SRR1602016","SRX724348","SRP048601","PRJNA262923",262923,"SRS000678","SAMN00000448","NA18624","male"
"SRR1602020","SRX724352","SRP048601","PRJNA262923",262923,"SRS000680","SAMN00000450","NA18626","female"
"SRR1602022","SRX724354","SRP048601","PRJNA262923",262923,"SRS000681","SAMN00000451","NA18627","female"
"SRR1602034","SRX724366","SRP048601","PRJNA262923",262923,"SRS000689","SAMN00000459","NA18636","male"
"SRR1602036","SRX724368","SRP048601","PRJNA262923",262923,"SRS000690","SAMN00000460","NA18637","male"
"SRR1602038","SRX724370","SRP048601","PRJNA262923",262923,"SRS000140","SAMN00001622","NA18638","male"
"SRR1602042","SRX724374","SRP048601","PRJNA262923",262923,"SRS000692","SAMN00000462","NA18640","female"
"SRR1602046","SRX724378","SRP048601","PRJNA262923",262923,"SRS000694","SAMN00000464","NA18642","female"
"SRR1602048","SRX724380","SRP048601","PRJNA262923",262923,"SRS000695","SAMN00000465","NA18643","male"
"SRR1602050","SRX724382","SRP048601","PRJNA262923",262923,"SRS001387","SAMN00000939","NA18644","female"
"SRR1602052","SRX724384","SRP048601","PRJNA262923",262923,"SRS000696","SAMN00000466","NA18645","male"
"SRR1602054","SRX724386","SRP048601","PRJNA262923",262923,"SRS001388","SAMN00000940","NA18646","female"
"SRR1602056","SRX724388","SRP048601","PRJNA262923",262923,"SRS000697","SAMN00000467","NA18647","male"
"SRR1602062","SRX724394","SRP048601","PRJNA262923",262923,"SRS000699","SAMN00000469","NA18745","male"
"SRR1602064","SRX724396","SRP048601","PRJNA262923",262923,"SRS000700","SAMN00000470","NA18747","male"
"SRR1602066","SRX724398","SRP048601","PRJNA262923",262923,"SRS000701","SAMN00000471","NA18748","male"
"SRR1602068","SRX724400","SRP048601","PRJNA262923",262923,"SRS000702","SAMN00000472","NA18749","male"
"SRR1602070","SRX724402","SRP048601","PRJNA262923",262923,"SRS000703","SAMN00000473","NA18757","male"
"SRR1602073","SRX724405","SRP048601","PRJNA262923",262923,"SRS008601","SAMN00006435","HG00406","male"
"SRR1602075","SRX724407","SRP048601","PRJNA262923",262923,"SRS008602","SAMN00006436","HG00407","female"
"SRR1602079","SRX724411","SRP048601","PRJNA262923",262923,"SRS344108","SAMN01036840","HG00410","female"
"SRR1602081","SRX724413","SRP048601","PRJNA262923",262923,"SRS008605","SAMN00006439","HG00419","female"
"SRR1602087","SRX724419","SRP048601","PRJNA262923",262923,"SRS008611","SAMN00006445","HG00428","female"
"SRR1602089","SRX724421","SRP048601","PRJNA262923",262923,"SRS008614","SAMN00006448","HG00437","female"
"SRR1602091","SRX724423","SRP048601","PRJNA262923",262923,"SRS006915","SAMN00004683","HG00442","male"
"SRR1602093","SRX724425","SRP048601","PRJNA262923",262923,"SRS006916","SAMN00004684","HG00443","female"
"SRR1602097","SRX724429","SRP048601","PRJNA262923",262923,"SRS006919","SAMN00004687","HG00446","female"
"SRR1602099","SRX724431","SRP048601","PRJNA262923",262923,"SRS006921","SAMN00004689","HG00448","male"
"SRR1602101","SRX724433","SRP048601","PRJNA262923",262923,"SRS006924","SAMN00004692","HG00451","male"
"SRR1602119","SRX724451","SRP048601","PRJNA262923",262923,"SRS008626","SAMN00006460","HG00479","female"
"SRR1602121","SRX724453","SRP048601","PRJNA262923",262923,"SRS008635","SAMN00006469","HG00525","female"
