Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR1605171,2014-10-07 13:35:24,2014-10-07 13:24:12,23005848,4592718200,0,199,1372,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1605171,SRX726740,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS350942,SAMN01091052,simple,9606,Homo sapiens,HG02545,,,,,male,,no,,,,,BI,SRA180101,,public,5F757497FF3A716762DBD787465733F8,80CE5C71D14666FA20D9B86542727DFA
SRR1605172,2014-10-07 14:09:24,2014-10-07 13:32:58,67791618,13547974000,0,199,3915,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1605172,SRX726741,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS350944,SAMN01091054,simple,9606,Homo sapiens,HG02549,,,,,female,,no,,,,,BI,SRA180101,,public,FB85CDA58AE8F9702FC9F082DBC66509,0DDEF835780B436E8A15EF2FFABB4561
SRR1605173,2014-10-07 13:59:09,2014-10-07 13:24:04,63290067,11386388790,0,179,3565,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1605173,SRX726742,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS184283,SAMN00255115,simple,9606,Homo sapiens,HG01882,,,,,male,,no,,,,,BI,SRA180101,,public,E7A75DF13DF1A58A17596A6FEA422D5B,2A807D3FB4B2FC34E0A5252B2C48C7DE
SRR1605174,2014-10-07 13:54:09,2014-10-07 13:26:45,64170775,11537289090,0,179,3600,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1605174,SRX726743,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS184284,SAMN00255116,simple,9606,Homo sapiens,HG01883,,,,,female,,no,,,,,BI,SRA180101,,public,1B1C2F66C1547822054549642ADFA1A8,E101C5451864C41ED52B45BF3AD5A328
SRR1605176,2014-10-07 13:43:55,2014-10-07 13:25:52,39578546,7953917357,0,200,2375,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1605176,SRX726744,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS191058,SAMN00262993,simple,9606,Homo sapiens,HG01894,,,,,female,,no,,,,,BI,SRA180101,,public,DF6E9908DF72E5FB6126980B12F34292,8FB52C60556AB3C097C40E5DE29F0ADD
SRR1605177,2014-10-07 13:57:12,2014-10-07 13:26:36,56816462,8507914012,0,149,2829,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1605177,SRX726745,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS212458,SAMN00630201,simple,9606,Homo sapiens,HG01988,,,,,male,,no,,,,,BI,SRA180101,,public,811D23E510DCF046C6D37403A9DD3314,056D034C9C08745FFA8F9AD9DCEE9124
SRR1605178,2014-10-07 14:03:11,2014-10-07 13:28:12,66178028,11895048450,0,179,3795,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1605178,SRX726746,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS191039,SAMN00262974,simple,9606,Homo sapiens,HG01990,,,,,male,,no,,,,,BI,SRA180101,,public,AEC565EA2EC3948106D3F6C1C65A46D6,1396481526AF8A5111A678618CD42130
SRR1605179,2014-10-07 14:04:10,2014-10-07 13:27:46,74573759,13402951200,0,179,4319,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1605179,SRX726747,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS191040,SAMN00262975,simple,9606,Homo sapiens,HG02012,,,,,female,,no,,,,,BI,SRA180101,,public,BA7268BDC24A3A2C62D5E451598357F8,62FEF372680C84A4EAF73A443DC948E9
SRR1605180,2014-10-07 14:10:09,2014-10-07 13:27:29,76775335,13798389870,0,179,4404,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1605180,SRX726748,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS191042,SAMN00262977,simple,9606,Homo sapiens,HG02053,,,,,male,,no,,,,,BI,SRA180101,,public,35EDF56F15C153E9594968529A6BB96D,27F1AA51EF9DF989BEF87229205F787F
SRR1605181,2014-10-08 16:53:12,2014-10-07 14:11:42,707894621,139105724486,0,196,47340,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1605181,SRX726750,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS212465,SAMN00630208,simple,9606,Homo sapiens,HG02107,,,,,male,,no,,,,,BI,SRA180101,,public,266EC3B730AD445C03B5FD32D2074047,996B5C4E0B3A186241454E251F4CD0AF
SRR1605182,2014-10-07 13:39:57,2014-10-07 13:32:01,21569407,4351427238,0,201,1256,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1605182,SRX726751,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS191052,SAMN00262987,simple,9606,Homo sapiens,HG02282,,,,,female,,no,,,,,BI,SRA180101,,public,045A842825943FD4B19376587735B877,43799B6DD49FB6F97A2C15AA1DE7E163
SRR1605183,2014-10-07 15:07:08,2014-10-07 13:34:15,116045881,23399528298,0,201,6685,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1605183,SRX726752,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS191054,SAMN00262989,simple,9606,Homo sapiens,HG02317,,,,,male,,no,,,,,BI,SRA180101,,public,04D4470C398B2EED3C03DE86E53189DB,5647EDB0A649DF9590DCD7C5C9773F7C
SRR1605184,2014-10-07 13:54:09,2014-10-07 13:32:34,36982456,5610533028,0,151,1832,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1605184,SRX726753,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS212489,SAMN00630232,simple,9606,Homo sapiens,HG02429,,,,,male,,no,,,,,BI,SRA180101,,public,185DFFF939A16372D9235E95854F1D73,46E68AF69B8D4D9582102D121F62FDE3
SRR1605185,2014-10-07 14:46:09,2014-10-07 13:34:13,112856208,22496694500,0,199,7288,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1605185,SRX726754,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS350932,SAMN01091042,simple,9606,Homo sapiens,HG02439,,,,,male,,no,,,,,BI,SRA180101,,public,309330FF9DDC8693CC18C4564A3BF525,56E82B8A99957DC3FDDD1A1E7B827E35
SRR1605186,2014-10-07 14:01:11,2014-10-07 13:33:43,63211319,12270885600,0,194,3883,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1605186,SRX726755,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS212493,SAMN00630236,simple,9606,Homo sapiens,HG02445,,,,,male,,no,,,,,BI,SRA180101,,public,58420D5273E568FB1C4ABA0E379EF0EF,1F999727DD88E13D4418F952F6881833
SRR1605187,2014-10-07 14:21:10,2014-10-07 13:34:05,105125871,20955971700,0,199,7045,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1605187,SRX726756,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS350934,SAMN01091044,simple,9606,Homo sapiens,HG02476,,,,,female,,no,,,,,BI,SRA180101,,public,C9FEEAADE6871D047FE42AB250E96967,96AEA8A4B3E1C4A53375E52763E90AB6
SRR1605188,2014-10-07 15:03:08,2014-10-07 13:35:37,143910984,29017469377,0,201,9253,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1605188,SRX726757,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS212501,SAMN00630244,simple,9606,Homo sapiens,HG02479,,,,,female,,no,,,,,BI,SRA180101,,public,08E5D3E01EA113CF0CF9093B32E359A5,DD20E0EA52F0F40B82A2D3F3ED65A9C7
SRR1605189,2014-10-07 15:08:09,2014-10-07 13:35:37,182118777,36400954591,0,199,10532,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1605189,SRX726758,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS212503,SAMN00630246,simple,9606,Homo sapiens,HG02484,,,,,male,,no,,,,,BI,SRA180101,,public,24A29335BFD041F16ABA9BACF7B5DC3B,989D9D9F4E4F0FA9A84488594CFCFA29
SRR1605190,2014-10-07 15:29:08,2014-10-07 13:38:09,112667634,22717912830,0,201,6321,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1605190,SRX726759,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS212507,SAMN00630250,simple,9606,Homo sapiens,HG02496,,,,,male,,no,,,,,BI,SRA180101,,public,489E253D6677B3AEBFDFADAF8F9FB8A4,A7FF362443EF73685A334836598A6DB8
SRR1605191,2014-10-07 14:07:20,2014-10-07 13:33:40,74291231,14828580900,0,199,4391,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1605191,SRX726760,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS350937,SAMN01091047,simple,9606,Homo sapiens,HG02501,,,,,male,,no,,,,,BI,SRA180101,,public,019BAFD9D9DDFCE40412F8F40FAD6523,A1DC334400ADDE0C780F0982F5A8F4BD
SRR1605192,2014-10-07 14:17:09,2014-10-07 13:34:09,92563987,18476896100,0,199,5517,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1605192,SRX726761,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS350939,SAMN01091049,simple,9606,Homo sapiens,HG02505,,,,,female,,no,,,,,BI,SRA180101,,public,B3284A1C649DD52BC7E372102DF4E9E5,279E9A356C8ABDCEB58340F8BC8B8FDC
SRR1605193,2014-10-07 14:27:10,2014-10-07 13:35:35,78556445,15839760714,0,201,4852,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1605193,SRX726762,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS212506,SAMN00630249,simple,9606,Homo sapiens,HG02511,,,,,female,,no,,,,,BI,SRA180101,,public,ACF8A93A65134E96D08C83557E715768,57C2B2EDC39245D251A5460724181551
SRR1605194,2014-10-07 16:04:09,2014-10-07 13:40:51,259089337,51183231043,0,197,15763,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1605194,SRX726763,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS212510,SAMN00630253,simple,9606,Homo sapiens,HG02537,,,,,female,,no,,,,,BI,SRA180101,,public,2768A6B8C2D45D263FE0560EA75F24D5,FB706AF4E89E727C89D14F79FB09B631
SRR1605196,2014-10-07 14:29:10,2014-10-07 13:39:23,127784586,25459311000,0,199,7777,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1605196,SRX726764,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS350942,SAMN01091052,simple,9606,Homo sapiens,HG02545,,,,,male,,no,,,,,BI,SRA180101,,public,620071F132CB47433F8F8C4270BE0E44,A0C928B4A5F3954E4FB48242FE4F2A6B
SRR1605197,2014-10-07 14:51:08,2014-10-07 13:49:06,129542157,25876640700,0,199,7334,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1605197,SRX726765,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS350944,SAMN01091054,simple,9606,Homo sapiens,HG02549,,,,,female,,no,,,,,BI,SRA180101,,public,F7D407BA449E2ADC5242513D4E8151B2,7CC95B1EDB81206425CE31305B6E8954
SRR1605198,2014-10-07 13:55:13,2014-10-07 13:36:54,37871690,7635608585,0,201,2430,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1605198,SRX726766,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS184293,SAMN00255125,simple,9606,Homo sapiens,HG01889,,,,,female,,no,,,,,BI,SRA180101,,public,3DAD54870FCA45DEA9B9BB1D8B5113CD,0A744FF92AB089941F867DC34B98ADA0
SRR1605199,2014-10-07 13:55:13,2014-10-07 13:37:32,42466181,8389474201,0,197,2569,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1605199,SRX726767,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS191057,SAMN00262992,simple,9606,Homo sapiens,HG01912,,,,,male,,no,,,,,BI,SRA180101,,public,1ADE5C8AC1AFD9E4B77584ED5B367ABC,3F849993BE112AF2E1EBFDA3151CAA0A
SRR1605200,2014-10-07 14:00:09,2014-10-07 13:39:34,49558699,7421500016,0,149,2456,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1605200,SRX726768,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS212459,SAMN00630202,simple,9606,Homo sapiens,HG01989,,,,,female,,no,,,,,BI,SRA180101,,public,8F97BF870D6F7DBA60C66FEA9FBE3748,952789E3395B426C23C8626A9EB1DC74
SRR1605201,2014-10-07 13:48:51,2014-10-07 13:38:45,26669800,5365632777,0,201,1610,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1605201,SRX726769,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS184295,SAMN00255127,simple,9606,Homo sapiens,HG02009,,,,,male,,no,,,,,BI,SRA180101,,public,8C84177E1745825CD479858CB6BAF76F,6B198E85AE4839814EC004EAA0DABF3A
SRR1605202,2014-10-07 14:07:20,2014-10-07 13:39:21,50879325,7618521048,0,149,2534,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1605202,SRX726770,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS212462,SAMN00630205,simple,9606,Homo sapiens,HG02052,,,,,female,,no,,,,,BI,SRA180101,,public,08686BC8531F449954071F67B9BA7A1D,DA0DA6ABD59E469A1821BF236811D283
SRR1605203,2014-10-07 13:55:13,2014-10-07 13:39:42,41473980,8358221266,0,201,2465,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1605203,SRX726772,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS191043,SAMN00262978,simple,9606,Homo sapiens,HG02054,,,,,female,,no,,,,,BI,SRA180101,,public,DF0B337673587A0EB773FE5F8372B299,29C1EA22BA9B8AA812EC4A9CA25ACDF2
SRR1605204,2014-10-07 13:52:11,2014-10-07 13:41:11,28837627,5815535762,0,201,1754,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1605204,SRX726773,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS191046,SAMN00262981,simple,9606,Homo sapiens,HG02256,,,,,female,,no,,,,,BI,SRA180101,,public,82EF575E0A3A3EFF47BFE0E8CC425E52,5529785782296ED30DB15B864868975F
SRR1605205,2014-10-07 17:09:08,2014-10-07 13:57:45,220767268,43528412077,0,197,14661,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1605205,SRX726774,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS212476,SAMN00630219,simple,9606,Homo sapiens,HG02284,,,,,male,,no,,,,,BI,SRA180101,,public,4841FC3955E0363AD578D7C02B5BA482,D63CBE5E223765C8C3E0D41877E8FD56
SRR1605206,2014-10-07 14:52:07,2014-10-07 13:42:26,77016058,15530506996,0,201,4179,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1605206,SRX726775,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS191055,SAMN00262990,simple,9606,Homo sapiens,HG02318,,,,,female,,no,,,,,BI,SRA180101,,public,F6F378651ADF79D5C50321CE294A4582,0A66B4CDAB0AA60A9D1D18A6548456EF
SRR1605207,2014-10-07 14:01:11,2014-10-07 13:41:59,62974549,12221858800,0,194,3848,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1605207,SRX726776,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS212491,SAMN00630234,simple,9606,Homo sapiens,HG02433,,,,,male,,no,,,,,BI,SRA180101,,public,C4622384D30A49EB7E15E9CE73C34A0D,65DAC067DC2AEBE648793919C0C5976B
SRR1605208,2014-10-07 14:12:10,2014-10-07 13:50:09,60776661,11798071600,0,194,3711,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1605208,SRX726777,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS212492,SAMN00630235,simple,9606,Homo sapiens,HG02442,,,,,male,,no,,,,,BI,SRA180101,,public,64C6E4BDF9BB37C2689F590704189EBD,E2348104AD67EA0BB9A707F93C34A250
SRR1605209,2014-10-07 14:44:08,2014-10-07 13:51:20,104632121,20857403200,0,199,7058,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1605209,SRX726779,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS350933,SAMN01091043,simple,9606,Homo sapiens,HG02455,,,,,male,,no,,,,,BI,SRA180101,,public,7F3A4C838477463DCBABF70CE584210C,C0D7D861A587DDDA120CA58B0D3F786B
SRR1605210,2014-10-07 14:41:25,2014-10-07 13:52:16,113426183,22610760500,0,199,7723,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1605210,SRX726780,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS350935,SAMN01091045,simple,9606,Homo sapiens,HG02477,,,,,female,,no,,,,,BI,SRA180101,,public,2154CF7D1B8EF9CFC90E76C05BFBD408,FC1D327E94505F5F028BF88C88634B04
SRR1605211,2014-10-07 14:54:17,2014-10-07 13:52:15,110507217,22028740100,0,199,7548,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1605211,SRX726781,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS350936,SAMN01091046,simple,9606,Homo sapiens,HG02481,,,,,male,,no,,,,,BI,SRA180101,,public,905EF0A8FBF6D3C4AE196E1CEC2B27E4,EF67B35F26A34C99500FF204437CFC96
SRR1605212,2014-10-07 15:15:09,2014-10-07 13:56:27,153694009,31000254210,0,201,8933,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1605212,SRX726782,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS212504,SAMN00630247,simple,9606,Homo sapiens,HG02485,,,,,female,,no,,,,,BI,SRA180101,,public,B9A1B318476C7555F7218517877B9D91,BA477540B8F5AADB25E51D4B38ADEE8A
SRR1605213,2014-10-07 15:02:07,2014-10-07 13:55:42,118271768,23853779232,0,201,6778,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1605213,SRX726783,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS212508,SAMN00630251,simple,9606,Homo sapiens,HG02497,,,,,female,,no,,,,,BI,SRA180101,,public,84E453026CC82F1B38ADD01A8BA8B0FA,C0CEAF5DA087A76B4F7B2CCB52F13247
SRR1605214,2014-10-07 14:50:08,2014-10-07 13:54:47,97043645,19372981800,0,199,5713,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1605214,SRX726784,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS350938,SAMN01091048,simple,9606,Homo sapiens,HG02502,,,,,female,,no,,,,,BI,SRA180101,,public,5861D0B890E2EA4ED7E3A75FADE4ED4F,849B8D0110410D33E63CF041F02634EF
SRR1605215,2014-10-07 15:07:08,2014-10-07 13:57:51,158927578,32072122669,0,201,9257,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1605215,SRX726785,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS212509,SAMN00630252,simple,9606,Homo sapiens,HG02508,,,,,female,,no,,,,,BI,SRA180101,,public,28FD5928D4B9E3523A9967F89BCD1530,26D3EA89B54A07AD1D6CCFC3B31650B0
SRR1605217,2014-10-07 14:46:09,2014-10-07 13:55:01,87039804,17375762400,0,199,5162,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1605217,SRX726786,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS350940,SAMN01091050,simple,9606,Homo sapiens,HG02536,,,,,male,,no,,,,,BI,SRA180101,,public,4C37C207E7CE9CD771B19CC8997ACB98,39EF95AECAA9C0CC768718BCFF52D1AC
SRR1605218,2014-10-07 15:36:08,2014-10-07 13:55:43,115701279,22224663500,0,192,6498,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1605218,SRX726787,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS350941,SAMN01091051,simple,9606,Homo sapiens,HG02541,,,,,male,,no,,,,,BI,SRA180101,,public,13FA689B09E4ECE93DD1C0ADEF59C9E1,C1DC140D4A2B0A5BB8F0FB60E37748E5
SRR1605219,2014-10-07 15:03:08,2014-10-07 13:55:58,128685124,25637274500,0,199,7489,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1605219,SRX726788,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS350943,SAMN01091053,simple,9606,Homo sapiens,HG02546,,,,,female,,no,,,,,BI,SRA180101,,public,9626397E3579E2FC0B36B1B0250575D7,5A91B32110D98EE9508F37C41F933AB2
SRR1605501,2014-10-07 22:15:08,2015-04-29 17:00:02,80670058,16116741500,0,199,4694,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1605501,SRX726951,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS368124,SAMN01761238,simple,9606,Homo sapiens,HG03074,,,,,male,,no,,,,,NCBI,SRA180101,,public,763296D2C92AF75B5DE852E9B7CE622B,138ED7472E4A24F4F9845180DE249875
SRR1605502,2014-10-07 21:59:07,2014-10-07 21:32:42,62107541,9423301712,0,151,3145,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1605502,SRX726952,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS344049,SAMN01036781,simple,9606,Homo sapiens,HG03078,,,,,male,,no,,,,,BI,SRA180101,,public,D8F362ED4FFB97AE219E5BCB41D92197,6619E04309292564CBCB5B35D362E0F2
SRR1605503,2014-10-07 22:17:08,2015-04-29 16:39:09,57508958,11462547500,0,199,3348,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1605503,SRX726953,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS350662,SAMN01090772,simple,9606,Homo sapiens,HG03081,,,,,male,,no,,,,,NCBI,SRA180101,,public,5960152BE57502834782F822F9915D29,3E43FC2A0E7C2B4321C1CF1FADE9A0DA
SRR1605504,2014-10-07 21:56:08,2014-10-07 21:32:33,57274199,8690023616,0,151,2934,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1605504,SRX726954,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS344050,SAMN01036782,simple,9606,Homo sapiens,HG03084,,,,,male,,no,,,,,BI,SRA180101,,public,F69476DF55BBAF9D30A2FBE30DF1ADC7,FD4AF3B3EF0E8AA04F211DB3A13B9A3F
